"om","yr","mo","dy","date","time","st","stn","mag","fc","inj","fat","loss","closs","slat","slon","elat","elon","len","wid"
1066,2000,10,29,"2000-10-29","13:45:00","NE",43,0,0,0,0,0,0,40.77,-98.12,40.78,-98.11,0.5,10
1067,2000,10,29,"2000-10-29","16:07:00","NE",44,0,0,0,0,0.04,0,41.22,-97.87,41.32,-97.92,7,40
1068,2000,10,29,"2000-10-29","16:30:00","NE",45,1,0,0,0,0.12,0,41.37,-97.87,41.48,-97.83,9,100
533,2000,10,29,"2000-10-29","16:57:00","NE",46,0,0,0,0,0.01,0,41.2,-97.28,41.28,-97.25,3,50
532,2000,10,29,"2000-10-29","17:02:00","NE",47,0,0,0,0,0,0,40.83,-97.2,40.83,-97.2,0.1,30
535,2000,10,29,"2000-10-29","17:07:00","NE",48,0,0,0,0,0.01,0,40.63,-96.22,40.65,-96.22,2.5,50
536,2000,10,29,"2000-10-29","17:14:00","NE",49,0,0,0,0,0.001,0,40.63,-96.23,40.65,-96.23,1,40
534,2000,10,29,"2000-10-29","17:16:00","NE",50,0,0,0,0,0.01,0,40.67,-96.27,40.7,-96.27,2,50
555,2000,10,29,"2000-10-29","18:45:00","NE",51,1,0,0,0,0.1,0,40.58,-100.08,40.6,-100.07,1,50
863,2000,10,31,"2000-10-31","15:15:00","KS",53,2,0,0,0,0,0,39.05,-102.07,39.23,-101.88,12,240
1076,2000,10,31,"2000-10-31","15:16:00","KS",56,0,0,0,0,0,0,39.28,-100.87,39.28,-100.87,0.3,50
125,2000,10,31,"2000-10-31","15:53:00","KS",57,0,0,0,0,0,0,39.52,-100.75,39.6,-100.63,7.5,70
789,2000,10,31,"2000-10-31","15:54:00","KS",54,1,0,0,0,0,0,39.27,-101.88,39.28,-101.88,0.5,100
131,2000,10,31,"2000-10-31","16:01:00","KS",55,0,0,0,0,0,0,39.37,-101.8,39.37,-101.8,0.5,100
259,2000,10,31,"2000-10-31","16:38:00","KS",58,1,0,0,0,0,0,39.9,-100.42,39.93,-100.35,4,120
129,2000,10,31,"2000-10-31","16:48:00","NE",52,0,0,0,0,0,0,40.03,-100.37,40.05,-100.35,3,100
42,2000,10,31,"2000-10-31","17:00:00","NE",53,1,0,0,0,0.16,0,40.38,-101.25,40.52,-101.23,9,100
730,2000,10,31,"2000-10-31","17:10:00","NE",54,0,0,0,0,0,0,40.25,-100.27,40.3,-100.23,3,70
13,2000,10,31,"2000-10-31","17:38:00","NE",55,1,0,0,0,0.25,0,40.52,-100.03,40.65,-100.03,9,150
126,2000,10,31,"2000-10-31","17:49:00","KS",59,0,0,0,0,0,0,39.33,-101.5,39.33,-101.5,0.3,50
545,2000,10,31,"2000-10-31","18:12:00","NE",56,2,0,0,0,0.12,0,40.85,-99.85,41.18,-99.78,23,220
276,2000,10,31,"2000-10-31","18:15:00","KS",60,0,0,0,0,0,0,39.63,-101.05,39.63,-100.97,0.7,70
538,2000,10,31,"2000-10-31","19:00:00","NE",57,0,0,0,0,0.03,0,40.47,-95.98,40.5,-95.98,2,40
642,2000,10,31,"2000-10-31","19:00:00","NE",58,2,0,0,0,1,0,41.33,-99.55,41.47,-99.55,12,250
10,2000,10,31,"2000-10-31","19:35:00","NE",59,1,0,0,0,0.75,0,41.63,-99.4,41.8,-99.33,12,250
537,2000,10,31,"2000-10-31","20:08:00","IA",45,1,0,0,0,0.04,0,41.02,-95.75,41.05,-95.75,2.5,70
562,2000,10,3,"2000-10-03","11:00:00","FL",70,1,0,0,0,0.02,0,25.85,-80.27,25.85,-80.27,0.5,20
509,2000,10,3,"2000-10-03","13:35:00","FL",71,0,0,0,0,0,0,25.58,-80.37,25.58,-80.37,0.2,0
511,2000,10,3,"2000-10-03","16:25:00","FL",72,0,0,0,0,0,0,25.53,-80.5,25.53,-80.5,0.2,0
510,2000,10,3,"2000-10-03","16:35:00","FL",73,0,0,0,0,0,0,25.68,-80.32,25.68,-80.32,0.2,10
523,2000,10,5,"2000-10-05","16:52:00","IL",55,0,0,0,0,0,0,37.52,-88.17,37.52,-88.17,0.2,30
558,2000,10,6,"2000-10-06","15:00:00","TX",118,0,0,0,0,0,0,27.82,-97.67,27.82,-97.67,0.1,0
556,2000,10,9,"2000-10-09","20:15:00","OR",2,1,0,0,0,0.05,0,45.15,-122.62,45.15,-122.62,0.1,70
557,2000,10,9,"2000-10-09","21:10:00","OR",3,1,0,0,0,0.04,0,45.32,-122.57,45.32,-122.57,0.1,70
567,2000,11,10,"2000-11-10","11:30:00","CA",9,1,0,0,0,0.07,0,32.95,-117.02,32.95,-117,0.4,30
1042,2000,11,12,"2000-11-12","13:36:00","TX",131,0,0,0,0,0.03,0,29.68,-96.7,29.68,-96.7,0.5,50
571,2000,11,12,"2000-11-12","13:45:00","TX",132,0,0,0,0,0.02,0,29.85,-97.67,29.87,-97.67,0.5,30
572,2000,11,12,"2000-11-12","13:50:00","TX",133,0,0,0,0,0.01,0,29.93,-97.3,29.93,-97.3,1,30
573,2000,11,12,"2000-11-12","14:05:00","TX",134,0,0,0,0,0,0,29.95,-97.02,29.95,-97.02,0.2,20
574,2000,11,12,"2000-11-12","15:35:00","TX",135,0,0,0,0,0,0,29.52,-97.3,29.52,-97.3,0.3,20
551,2000,11,12,"2000-11-12","15:45:00","TX",137,0,0,0,0,0.01,0,30.02,-96.23,30.02,-96.23,0.5,50
575,2000,11,12,"2000-11-12","15:45:00","TX",136,0,0,0,0,0,0,29.58,-97.07,29.58,-97.07,0.3,20
576,2000,11,12,"2000-11-12","15:45:00","TX",138,0,0,0,0,0,0,30.35,-97.37,30.35,-97.37,0.3,20
1073,2000,11,12,"2000-11-12","16:20:00","TX",139,0,0,0,0,0.01,0,30.03,-95.85,30.03,-95.85,0.5,50
577,2000,11,12,"2000-11-12","17:35:00","TX",140,0,0,0,0,0,0,29.5,-96.95,29.5,-96.95,0.3,20
578,2000,11,12,"2000-11-12","17:50:00","TX",141,0,0,0,0,0.01,0,29.28,-97.4,29.28,-97.4,0.2,20
579,2000,11,12,"2000-11-12","18:10:00","TX",142,0,0,0,0,0.01,0,29.38,-97.23,29.38,-97.22,0.5,30
591,2000,11,16,"2000-11-16","16:00:00","LA",43,1,0,0,0,0.05,0,29.33,-89.42,29.33,-89.42,0.3,50
1056,2000,11,23,"2000-11-23","22:55:00","TX",143,0,0,0,0,0.1,0,30.32,-95.45,30.32,-95.45,0.5,50
1039,2000,11,24,"2000-11-24","01:22:00","TX",144,1,0,1,0,0.25,0,29.8,-95.75,29.8,-95.75,1,50
1069,2000,11,24,"2000-11-24","02:35:00","TX",145,1,0,0,0,0.35,0,29.7,-95.2,29.7,-95.2,1,150
566,2000,11,24,"2000-11-24","03:50:00","TX",146,1,0,0,0,0.07,0,30.43,-93.97,30.43,-93.97,3,10
596,2000,11,24,"2000-11-24","10:40:00","AL",32,0,0,0,0,0.01,0,30.68,-88.23,30.68,-88.23,0.2,200
563,2000,11,25,"2000-11-25","09:05:00","FL",74,0,0,0,0,0.1,0,26.63,-80.12,26.63,-80.12,0.5,10
583,2000,11,1,"2000-11-01","13:55:00","ND",24,1,0,2,0,0,0,46.88,-100.77,46.93,-100.85,3,50
584,2000,11,1,"2000-11-01","14:33:00","ND",25,1,0,0,0,0.06,0,46.95,-100.77,46.97,-101.08,22,100
585,2000,11,1,"2000-11-01","15:05:00","ND",26,0,0,0,0,0,0,47.15,-100.87,47.2,-100.9,2,40
587,2000,11,1,"2000-11-01","15:43:00","ND",27,0,0,0,0,0,0,46.85,-101.35,46.95,-101.55,12,40
582,2000,11,1,"2000-11-01","15:58:00","ND",28,0,0,0,0,0,0,47.4,-100.83,47.45,-101.02,20,40
564,2000,11,1,"2000-11-01","17:25:00","MN",32,1,0,0,0,0,0,44.92,-95.17,44.92,-95.17,0.5,30
547,2000,11,3,"2000-11-03","16:35:00","TX",127,1,0,2,0,0.08,0,31.17,-94.83,31.17,-94.8,2.3,30
570,2000,11,5,"2000-11-05","17:00:00","TX",128,0,0,0,0,0.08,0,30.75,-98.22,30.75,-98.22,1.5,50
546,2000,11,5,"2000-11-05","17:48:00","NE",60,0,0,0,0,0,0,40.33,-98.52,40.33,-98.52,0.1,20
458,2000,11,5,"2000-11-05","23:15:00","TX",129,1,0,0,0,0.03,0,30.32,-95.45,30.32,-95.45,0.5,50
459,2000,11,5,"2000-11-05","23:30:00","TX",130,0,0,0,0,0.01,0,30.48,-95.03,30.48,-95.03,0.5,50
565,2000,11,6,"2000-11-06","05:45:00","LA",40,2,0,3,0,0.2,0,30.9,-92.22,30.93,-92.18,3,20
590,2000,11,6,"2000-11-06","13:55:00","LA",41,1,0,0,0,0.07,0,30.27,-89.78,30.27,-89.78,1,30
592,2000,11,6,"2000-11-06","21:30:00","AL",25,2,0,2,0,0.1,0,30.5,-88.23,30.5,-88.23,1.5,300
593,2000,11,8,"2000-11-08","11:05:00","AL",26,1,0,0,0,0.15,0,30.42,-87.68,30.42,-87.68,1,100
594,2000,11,8,"2000-11-08","11:25:00","AL",27,0,0,0,0,0.01,0,30.52,-87.9,30.52,-87.9,1,100
595,2000,11,8,"2000-11-08","11:50:00","AL",28,1,0,0,0,0.2,0,30.52,-87.9,30.52,-87.9,2.5,200
598,2000,11,8,"2000-11-08","12:45:00","AL",29,0,0,0,0,0,0,30.55,-87.58,30.55,-87.58,0.1,50
369,2000,11,8,"2000-11-08","13:58:00","LA",42,2,0,0,0,0.17,0,31.85,-91.67,32.1,-91.35,25,500
599,2000,11,8,"2000-11-08","16:47:00","MS",25,0,0,0,0,0.001,0,34.53,-88.6,34.53,-88.6,1,10
569,2000,11,8,"2000-11-08","18:48:00","AL",30,0,0,0,0,0.01,0,32.87,-87.68,32.87,-87.67,1,40
589,2000,11,9,"2000-11-09","01:50:00","MS",26,0,0,0,0,0.003,0,31.12,-89.45,31.12,-89.45,0.5,50
568,2000,11,9,"2000-11-09","07:19:00","AL",31,1,0,0,0,0.1,0,31.87,-85.93,31.87,-85.9,1.9,70
321,2000,11,9,"2000-11-09","13:06:00","KY",17,1,0,0,0,0.07,0,37.33,-86.13,37.37,-86.13,2,70
322,2000,11,9,"2000-11-09","13:15:00","KY",18,1,0,0,0,0.03,0,37.22,-85.95,37.23,-85.98,2,70
801,2000,11,9,"2000-11-09","13:40:00","KY",19,1,0,0,0,0.15,0,36.77,-85.38,36.8,-85.38,2,70
250,2000,11,9,"2000-11-09","13:53:00","KY",20,1,0,0,0,0.1,0,37.55,-85.22,37.55,-85.22,0.3,70
996,2000,11,9,"2000-11-09","13:55:00","KY",21,1,0,0,0,0.02,0,37.7,-85.25,37.72,-85.23,2,70
418,2000,11,9,"2000-11-09","14:10:00","KY",22,1,0,1,0,0.01,0,37.85,-85.07,37.87,-85.03,1.5,70
419,2000,11,9,"2000-11-09","14:34:00","KY",23,1,0,0,0,0.003,0,38.07,-84.75,38.07,-84.73,0.8,70
617,2000,12,15,"2000-12-15","00:45:00","ID",13,0,0,0,0,0,0,43.58,-116.57,43.58,-116.57,1,30
612,2000,12,16,"2000-12-16","10:34:00","AL",33,2,0,9,1,2.5,0,31.02,-85.9,31.07,-85.85,4.5,100
614,2000,12,16,"2000-12-16","11:00:00","AL",34,2,0,0,0,4.95,0,31.25,-85.63,31.53,-85.28,29,170
620,2000,12,16,"2000-12-16","11:30:00","MS",27,2,0,17,0,2.1,0,32.4,-88.67,32.5,-88.5,12,440
580,2000,12,16,"2000-12-16","12:25:00","AL",35,1,0,0,0,0.1,0,34.72,-87.23,34.75,-87.17,5.1,30
606,2000,12,16,"2000-12-16","12:38:00","AL",36,2,0,0,0,0.15,0,34.85,-87.05,34.87,-86.98,4.8,60
600,2000,12,16,"2000-12-16","12:54:00","AL",37,4,0,144,11,12.5,0,33.05,-87.7,33.2,-87.4,18,750
610,2000,12,16,"2000-12-16","12:55:00","FL",75,0,0,0,0,0.003,0,30.52,-86.05,30.52,-86.05,0.2,50
608,2000,12,16,"2000-12-16","13:08:00","TN",27,1,0,0,0,0.05,0,35.02,-86.82,35.02,-86.8,1.5,50
613,2000,12,16,"2000-12-16","13:24:00","FL",76,2,0,0,0,0.75,0,30.77,-85.67,30.8,-85.63,3,100
603,2000,12,16,"2000-12-16","13:29:00","AL",38,0,0,0,0,0.004,0,32.55,-87.2,32.55,-87.18,0.7,30
609,2000,12,16,"2000-12-16","13:50:00","FL",77,1,0,0,0,0.3,0,30.92,-85.52,30.93,-85.43,5,70
601,2000,12,16,"2000-12-16","14:20:00","AL",39,2,0,2,0,0.17,0,33.78,-86.32,33.83,-86.2,8.5,200
581,2000,12,16,"2000-12-16","14:46:00","AL",40,3,0,14,0,10.04,0,34.05,-85.93,34.12,-85.73,12.8,500
604,2000,12,16,"2000-12-16","15:17:00","AL",41,0,0,0,0,0,0,33.6,-85.95,33.6,-85.95,0.3,20
611,2000,12,16,"2000-12-16","15:50:00","GA",26,2,0,0,0,0.75,0,31.58,-84.33,31.62,-84.2,6,70
605,2000,12,16,"2000-12-16","16:55:00","AL",42,0,0,0,0,0,0,32.55,-86.43,32.55,-86.43,0.2,20
602,2000,12,16,"2000-12-16","17:46:00","AL",43,0,0,0,0,0.01,0,32.43,-85.9,32.43,-85.88,0.7,50
607,2000,12,16,"2000-12-16","18:19:00","AL",44,0,0,0,0,0.01,0,33.22,-85.37,33.22,-85.35,1,40
619,2000,12,16,"2000-12-16","20:30:00","GA",27,2,0,0,0,0.31,0,32,-84.17,32.07,-83.98,10,100
621,2000,12,16,"2000-12-16","21:10:00","SC",20,0,0,0,0,0,0,34.1,-82.63,34.1,-82.63,0.1,0
586,2000,12,16,"2000-12-16","23:00:00","NC",21,0,0,0,0,0,0,35.17,-78.98,35.17,-78.98,0.1,20
615,2000,12,16,"2000-12-16","23:10:00","NC",22,0,0,0,0,0,0,35.28,-78.93,35.28,-78.93,0.1,20
618,2000,12,16,"2000-12-16","23:10:00","GA",28,2,0,8,0,0,0,33.32,-81.97,33.33,-81.97,2,60
616,2000,12,16,"2000-12-16","23:15:00","NC",23,0,0,0,0,0,0,35.42,-78.68,35.42,-78.68,0.1,20
588,2000,12,26,"2000-12-26","14:30:00","TX",147,0,0,0,0,0,0,27.67,-97.67,27.73,-97.63,5.4,10
12,2000,1,16,"2000-01-16","11:00:00","WA",1,1,0,0,0,0.1,0,46.32,-118,46.32,-117.98,1,50
18,2000,1,24,"2000-01-24","02:29:00","FL",1,1,0,0,0,0.5,0,26.43,-81.63,26.43,-81.6,2.5,70
14,2000,1,3,"2000-01-03","06:22:00","AR",1,1,0,0,0,0,0,36.22,-92.18,36.27,-92.1,4.8,40
15,2000,1,3,"2000-01-03","06:46:00","AR",2,1,0,0,0,0,0,36.22,-91.83,36.23,-91.8,1.8,40
16,2000,1,3,"2000-01-03","06:50:00","AR",3,1,0,0,0,0,0,36.27,-91.7,36.28,-91.67,2,40
17,2000,1,3,"2000-01-03","06:55:00","AR",4,1,0,0,0,0,0,36.47,-91.65,36.48,-91.6,3.1,40
8,2000,1,3,"2000-01-03","12:15:00","MS",1,1,0,0,0,0.04,0,33.63,-90.37,33.67,-90.33,3,150
6,2000,1,3,"2000-01-03","13:05:00","IN",1,1,0,0,0,0.05,0,38.47,-86.18,38.47,-86.18,0.3,50
626,2000,1,3,"2000-01-03","13:30:00","MS",2,3,0,0,0,0.45,0,34.17,-89.55,34.6,-89.08,43.2,500
628,2000,1,3,"2000-01-03","15:08:00","KY",1,3,0,3,0,7.4,0,37.27,-88.08,37.48,-87.73,24,440
19,2000,1,3,"2000-01-03","16:06:00","KY",2,3,0,18,0,64,0,37.72,-87.18,37.77,-87.12,7,880
9,2000,1,3,"2000-01-03","17:29:00","MS",3,2,0,0,0,0.17,0,32.18,-89.15,32.22,-89.05,6,210
22,2000,1,3,"2000-01-03","18:21:00","MS",4,0,0,0,0,0.001,0,31.1,-91.27,31.1,-91.27,0.1,20
4,2000,1,9,"2000-01-09","15:56:00","AL",1,0,0,1,0,0.02,0,32.3,-86.33,32.3,-86.33,0.1,20
5,2000,1,9,"2000-01-09","16:22:00","AL",2,0,0,0,0,0,0,32.05,-85.52,32.05,-85.48,1,30
3,2000,1,9,"2000-01-09","23:05:00","AL",3,1,0,0,0,0.5,0,32.05,-87.78,32.05,-87.7,6.5,300
55,2000,2,10,"2000-02-10","15:40:00","NV",1,0,0,0,0,0,0,39.55,-119.77,39.55,-119.77,0.5,10
38,2000,2,13,"2000-02-13","15:00:00","AL",4,1,0,0,0,0.1,0,32.08,-86.3,32.2,-86.17,11.4,300
641,2000,2,13,"2000-02-13","15:30:00","AL",5,0,0,0,0,0.02,0,32.18,-86.02,32.22,-85.97,3,100
39,2000,2,13,"2000-02-13","15:42:00","AL",6,0,0,0,0,0.01,0,32.23,-85.88,32.25,-85.87,1,50
40,2000,2,13,"2000-02-13","16:52:00","AR",37,0,0,0,0,0,0,34.97,-92.45,34.97,-92.42,2.2,40
41,2000,2,13,"2000-02-13","17:38:00","AR",5,2,0,2,0,0,0,34.88,-91.98,34.82,-91.43,32.7,100
54,2000,2,13,"2000-02-13","18:04:00","TN",1,1,0,1,0,0.5,0,36.15,-86.87,36.15,-86.8,4.3,200
632,2000,2,13,"2000-02-13","20:15:00","FL",2,1,0,0,0,0.3,0,30.47,-85.62,30.47,-85.62,0.5,50
631,2000,2,13,"2000-02-13","20:18:00","FL",3,1,0,0,0,0.75,0,30.5,-85.53,30.5,-85.53,0.5,50
633,2000,2,13,"2000-02-13","22:19:00","GA",1,1,0,1,0,1,0,31.05,-84.38,31.05,-84.38,0.2,50
634,2000,2,13,"2000-02-13","22:42:00","GA",2,3,0,175,11,20,0,31.17,-84.27,31.23,-84.12,9.2,300
635,2000,2,13,"2000-02-13","23:49:00","GA",3,3,0,15,7,5,0,31.02,-84.2,31.07,-84.02,15,300
636,2000,2,14,"2000-02-14","00:21:00","GA",4,1,0,0,0,0.07,0,31.18,-83.85,31.23,-83.8,2,50
637,2000,2,14,"2000-02-14","00:39:00","GA",5,2,0,0,1,2.5,0,31.32,-83.63,31.35,-83.58,6,200
29,2000,2,14,"2000-02-14","01:30:00","GA",6,0,0,0,0,0,0,31.27,-83.47,31.27,-83.47,0,0
1,2000,2,14,"2000-02-14","04:10:00","SC",1,0,0,0,0,0,0,33.48,-81.72,33.48,-81.68,0.2,50
623,2000,2,14,"2000-02-14","05:00:00","NC",1,0,0,0,0,0,0,35.27,-77.58,35.27,-77.58,0.1,0
622,2000,2,14,"2000-02-14","05:07:00","NC",2,0,0,0,0,0,0,35.85,-77.07,35.85,-77.07,0.1,0
33,2000,2,14,"2000-02-14","16:40:00","ID",1,0,0,0,0,0.38,0,42.78,-112.83,42.92,-112.63,9,100
32,2000,2,14,"2000-02-14","16:47:00","ID",2,1,0,0,0,2.2,0,43.12,-112.55,43.25,-112.33,14,300
34,2000,2,14,"2000-02-14","16:55:00","ID",3,0,0,0,0,0.11,0,42.92,-112.52,42.92,-112.45,5,50
640,2000,2,14,"2000-02-14","17:15:00","ID",4,1,0,0,0,0.5,0,43.35,-112.12,43.47,-111.98,12,200
31,2000,2,14,"2000-02-14","17:19:00","ID",5,1,0,1,0,0.28,0,43.28,-112.18,43.37,-112.03,9,200
11,2000,2,16,"2000-02-16","18:30:00","CA",1,0,0,0,0,0,0,34.08,-117.88,34.08,-117.88,0.5,10
43,2000,2,18,"2000-02-18","12:03:00","AR",6,1,0,9,0,0,0,34.58,-92.65,34.58,-92.5,7.8,70
44,2000,2,18,"2000-02-18","12:40:00","AR",7,0,0,0,0,0,0,34.6,-92.22,34.6,-92.22,0.3,40
45,2000,2,18,"2000-02-18","12:50:00","AR",8,0,0,0,0,0,0,34.63,-92.13,34.63,-92.13,0.5,50
53,2000,2,18,"2000-02-18","15:00:00","AR",9,0,0,0,0,0.03,0,35.08,-90.77,35.08,-90.77,1,20
643,2000,2,18,"2000-02-18","16:14:00","MS",5,0,0,0,0,0,0,35,-89.52,34.98,-89.52,1,20
646,2000,2,18,"2000-02-18","17:15:00","MS",6,0,0,0,0,0.01,0,33.88,-89.85,33.88,-89.85,1,40
644,2000,2,18,"2000-02-18","17:19:00","MS",7,0,0,0,0,0,0,33.93,-89.88,33.95,-89.87,1,20
645,2000,2,18,"2000-02-18","18:15:00","MS",8,0,0,0,0,0,0,34.97,-88.38,34.97,-88.38,1,20
647,2000,2,18,"2000-02-18","20:25:00","MS",9,0,0,0,0,0,0,33.45,-88.62,33.45,-88.62,1,40
2,2000,2,22,"2000-02-22","08:15:00","FL",4,0,0,0,0,0,0,25.67,-80.22,25.67,-80.22,0.1,10
56,2000,2,22,"2000-02-22","13:19:00","TX",1,0,0,0,0,0,0,31.52,-101.83,31.52,-101.83,4,100
7,2000,2,22,"2000-02-22","15:45:00","TX",2,0,0,0,0,0,0,34.18,-99.37,34.2,-99.35,2,40
624,2000,2,22,"2000-02-22","21:00:00","TX",3,0,0,0,0,0,0,31.02,-98.18,31.02,-98.18,0.1,0
625,2000,2,22,"2000-02-22","21:53:00","TX",4,0,0,0,0,0.01,0,31.1,-97.7,31.1,-97.7,12,0
20,2000,2,22,"2000-02-22","22:36:00","TX",5,0,0,0,0,0,0,29.5,-99.8,29.5,-99.8,0.1,20
30,2000,2,23,"2000-02-23","12:35:00","PR",1,0,0,0,0,0,0,18.39,-66.07,18.39,-66.07,0.2,10
629,2000,2,24,"2000-02-24","18:42:00","TX",6,0,0,0,0,0,0,35.77,-100.63,35.77,-100.6,2,20
627,2000,2,24,"2000-02-24","20:13:00","TX",7,1,0,0,0,0.09,0,36.33,-100.13,36.67,-99.83,27,150
52,2000,2,25,"2000-02-25","07:37:00","OK",3,1,0,0,0,0.1,0,36.15,-95.95,36.15,-95.95,0.2,100
36,2000,2,25,"2000-02-25","14:00:00","MO",1,0,0,0,0,0.06,0,37.73,-93.33,37.75,-93.32,1,100
35,2000,2,25,"2000-02-25","14:20:00","MO",2,1,0,0,0,0.5,0,37.9,-93.2,37.97,-93.18,5,100
26,2000,2,25,"2000-02-25","15:35:00","MO",3,0,0,0,0,0,0,38.75,-92.28,38.75,-92.28,0.2,50
27,2000,2,25,"2000-02-25","15:45:00","MO",4,0,0,0,0,0,0,38.87,-92.17,38.95,-92.08,7,70
28,2000,2,25,"2000-02-25","16:00:00","MO",5,1,0,0,0,0,0,39.02,-92.03,39.07,-92,3,100
46,2000,2,26,"2000-02-26","00:00:00","AR",10,1,0,0,0,0,0,33.48,-92.78,33.48,-92.78,0.3,30
47,2000,2,26,"2000-02-26","03:16:00","AR",11,1,0,0,0,0,0,35.33,-92.42,35.33,-92.42,0.2,20
48,2000,2,27,"2000-02-27","15:37:00","CA",2,0,0,0,0,0,0,36.87,-120.2,36.87,-120.18,1,50
49,2000,2,27,"2000-02-27","15:59:00","CA",3,0,0,0,0,0,0,36.7,-120.12,36.7,-120.12,0.5,20
50,2000,2,27,"2000-02-27","16:10:00","CA",4,0,0,0,0,0,0,36.6,-119.87,36.6,-119.87,0.5,20
51,2000,2,27,"2000-02-27","17:17:00","CA",5,0,0,0,0,0,0,36.65,-119.77,36.65,-119.77,0.2,20
24,2000,2,29,"2000-02-29","18:17:00","MO",6,0,0,0,0,0,0,39,-92.03,39.03,-92,3,40
25,2000,2,29,"2000-02-29","19:50:00","MO",7,0,0,0,0,0,0,39.35,-91.45,39.38,-91.4,10,50
71,2000,3,10,"2000-03-10","16:53:00","LA",1,0,0,0,0,0.001,0,31.05,-93.37,31.05,-93.35,1,20
653,2000,3,10,"2000-03-10","17:40:00","TX",9,1,0,0,0,0.01,0,30.65,-98.78,30.65,-98.77,1,100
654,2000,3,10,"2000-03-10","17:41:00","TX",10,0,0,0,0,0,0,30.7,-98.67,30.7,-98.67,0.1,20
655,2000,3,10,"2000-03-10","17:58:00","TX",11,0,0,0,0,0,0,30.65,-98.48,30.65,-98.48,0.1,10
